estimated_price,car_name,miles,vin,body,primary_damage,secondary_damage,start_code,key_fob,airbags,car_image,url 
11789,2015 HYUNDAI ELANTRA SE/SPORT/LIMITED,"44,504 mi (Actual)",VIN: KMHDH4AE7FU236170 ,Sedan 4 Door,All Over ,none,Run & Drive ,Present,Alloy Wheels,https://vis.iaai.com/singlethumbnail?imageKeys=23188707~SID~I1,https://www.iaai.com/Vehicle?itemID=31848187&RowNumber=7&loadRecent=True
16702,2013 AUDI A4 PREMIUM PLUS,"44,003 mi (Actual)",VIN: WAUFFAFL7DN017304 ,Sedan 4 Door,Front End ,Left Side ,Vehicle Won't Start ,Present,"Spare Tire Present, Alloy Wheels",https://vis.iaai.com/singlethumbnail?imageKeys=23539822~SID~I1,https://www.iaai.com/Vehicle?itemID=31806516&RowNumber=345&loadRecent=True
13775,2013 FORD MUSTANG ,"67,580 mi (Actual)",VIN: 1ZVBP8AM1D5262457 ,Coupe 2 Door,Front End ,Suspension ,Vehicle Starts ,Present,"Spare Tire Missing, Alloy Wheels",https://vis.iaai.com/singlethumbnail?imageKeys=24331310~SID~I1,https://www.iaai.com/Vehicle?itemID=31806521&RowNumber=349&loadRecent=True
11471,2017 FIAT 500 POP,"10,648 mi (Actual)",VIN: 3C3CFFKR4HT508968 ,Hatchback 2 Door,Right Side ,none,Vehicle Won't Start ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24258436~SID~I1,https://www.iaai.com/Vehicle?itemID=31806519&RowNumber=348&loadRecent=True
7389,2014 NISSAN VERSA S/S PLUS/SV/SL,"89,113 mi (Actual)",VIN: 3N1CN7AP8EL847414 ,Sedan 4 Door,Vandalized ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24227675~SID~I1,https://www.iaai.com/Vehicle?itemID=31806518&RowNumber=347&loadRecent=True
17804,2015 DODGE CHALLENGER SXT,"62,841 mi (Actual)",VIN: 2C3CDZAG8FH759232 ,Coupe 2 Door,Left Side ,Right Rear ,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=23825379~SID~I1,https://www.iaai.com/Vehicle?itemID=31884455&RowNumber=343&loadRecent=True
17847,2013 TOYOTA COROLLA S/LE,"71,030 mi (Actual)",VIN: 5YFBU4EE4DP190356 ,Sedan 4 Door,Front End ,none,Vehicle Won't Start ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=23905203~SID~I1,https://www.iaai.com/Vehicle?itemID=31884458&RowNumber=344&loadRecent=True
10071,2008 HONDA RIDGELINE RTL,"79,750 mi (Actual)",VIN: 2HJYK16548H536457 ,Pickup 4 Door,Front End ,Right Front ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24383295~SID~I1,https://www.iaai.com/Vehicle?itemID=30378783&RowNumber=5&loadRecent=True
9849,2007 LEXUS ES 350,"107,306 mi (Not Required/Exempt)",VIN: JTHBJ46G672087577 ,Sedan 4 Door,Front End ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=22148312~SID~I1,https://www.iaai.com/Vehicle?itemID=27446719&RowNumber=341&loadRecent=True
2950,2006 CHRYSLER 300C ,"180,438 mi (Not Required/Exempt)",VIN: 2C3LA63H86H435355 ,Sedan 4 Door,Engine Damage ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25451813~SID~I1,https://www.iaai.com/Vehicle?itemID=31884421&RowNumber=340&loadRecent=True
3594,2005 MERCURY GRAND MARQUIS LS,"144,078 mi (Actual)",VIN: 2MEHM75W35X643480 ,Sedan 4 Door,Front End ,none,Vehicle Starts With Jump ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24993638~SID~I1,https://www.iaai.com/Vehicle?itemID=31255370&RowNumber=342&loadRecent=True
7250,2016 HYUNDAI ACCENT SE,"51,329 mi (Actual)",VIN: KMHCT4AE1GU048076 ,Sedan 4 Door,Rear ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25451758~SID~I1,https://www.iaai.com/Vehicle?itemID=31884416&RowNumber=337&loadRecent=True
10858,2014 HONDA CIVIC LX,"71,586 mi (Actual)",VIN: 2HGFG3B50EH506027 ,Coupe 2 Door,Left Side ,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24064124~SID~I1,https://www.iaai.com/Vehicle?itemID=31806517&RowNumber=346&loadRecent=True
12847,1997 CHEVROLET GMT-400 K1500,"218,514 mi (Not Required/Exempt)",VIN: 1GCEK14RXVZ170190 ,Pickup 2 Door,Front End ,Left & Right Side ,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25378575~SID~I1,https://www.iaai.com/Vehicle?itemID=31806482&RowNumber=335&loadRecent=True
7000,2013 DODGE AVENGER SE,"101,790 mi (Actual)",VIN: 1C3CDZAB3DN632252 ,Sedan 4 Door,Front End ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25230687~SID~I1,https://www.iaai.com/Vehicle?itemID=31575642&RowNumber=334&loadRecent=True
14925,2018 TOYOTA COROLLA L/LE/XLE/SE/XSE,96 mi (Not Actual),VIN: 5YFBURHE5JP834676 ,Sedan 4 Door,Front & Rear ,Roof ,Vehicle Won't Start ,N/A,"Spare Tire Missing, Alloy Wheels",https://vis.iaai.com/singlethumbnail?imageKeys=25390306~SID~I1,https://www.iaai.com/Vehicle?itemID=31855171&RowNumber=333&loadRecent=True
1600,2002 MERCEDES-BENZ CLK 430,"148,134 mi (Not Required/Exempt)",VIN: WDBLK70G32T115737 ,Convertible 2 Door,Right Front ,Left Rear ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25389208~SID~I1,https://www.iaai.com/Vehicle?itemID=31855170&RowNumber=331&loadRecent=True
4230,2002 HONDA ACCORD LX,"133,692 mi (Actual)",VIN: JHMCG66502C003446 ,Sedan 4 Door,Right Side ,Left Side ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25396211~SID~I1,https://www.iaai.com/Vehicle?itemID=31855176&RowNumber=336&loadRecent=True
11025,2015 CHRYSLER 200 LIMITED,"106,777 mi (Actual)",VIN: 1C3CCCAB0FN624970 ,Sedan 4 Door,Rear ,Left Side ,Cannot Test Start ,Missing,"Spare Tire Unknown, Alloy Wheels",https://vis.iaai.com/singlethumbnail?imageKeys=25384418~SID~I1,https://www.iaai.com/Vehicle?itemID=31855168&RowNumber=329&loadRecent=True
1675,2007 HYUNDAI ELANTRA GLS/SE/LIMITED,"131,629 mi (Not Required/Exempt)",VIN: KMHDU46D97U237804 ,Sedan 4 Door,Right Front ,Mechanical ,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25385650~SID~I1,https://www.iaai.com/Vehicle?itemID=31855169&RowNumber=330&loadRecent=True
27962,2017 INFINITI QX30 LUXURY/PREMIUM/SPORT,"8,659 mi (Actual)",VIN: SJKCH5CR9HA022949 ,QX30,Front End ,Mechanical ,Vehicle Starts With Jump ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25375983~SID~I1,https://www.iaai.com/Vehicle?itemID=31855167&RowNumber=328&loadRecent=True
43815,2019 FORD MUSTANG GT,"9,346 mi (Actual)",VIN: 1FATP8FF8K5115508 ,MUSTANG,Left Front ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25375817~SID~I1,https://www.iaai.com/Vehicle?itemID=31855166&RowNumber=327&loadRecent=True
19300,2019 CHEVROLET EQUINOX LT,Transmission Damage ,VIN: 3GNAXKEV3KS521880 ,EQUINOX,Front End ,none,"8,027 mi (Actual)",Vehicle Starts ,"Spare Tire Missing, Alloy Wheels",https://vis.iaai.com/singlethumbnail?imageKeys=25451809~SID~I1,https://www.iaai.com/Vehicle?itemID=31884419&RowNumber=339&loadRecent=True
8400,2013 DODGE DART LIMITED/R/T,"73,061 mi (Actual)",VIN: 1C3CDFCH4DD157104 ,Sedan 4 Door,Front & Rear ,Left & Right Side ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25370341~SID~I1,https://www.iaai.com/Vehicle?itemID=31855164&RowNumber=325&loadRecent=True
8389,2011 DODGE CALIBER EXPRESS,"114,877 mi (Actual)",VIN: 1B3CB1HA2BD246832 ,Hatchback 4 Door,All Over ,Rear ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25102733~SID~I1,https://www.iaai.com/Vehicle?itemID=31420550&RowNumber=323&loadRecent=True
1050,2002 HONDA ACCORD EX,"233,216 mi (Not Required/Exempt)",VIN: 1HGCG32552A012419 ,Coupe 2 Door,Left Front ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25367253~SID~I1,https://www.iaai.com/Vehicle?itemID=31855159&RowNumber=322&loadRecent=True
1500,1997 FORD THUNDERBIRD LX,"136,362 mi (Not Required/Exempt)",VIN: 1FALP62W3VH138367 ,Sedan 2 Door,Front End ,Mechanical ,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25328369~SID~I1,https://www.iaai.com/Vehicle?itemID=31731132&RowNumber=321&loadRecent=True
5008,2005 TOYOTA PRIUS ,"129,249 mi (Not Required/Exempt)",VIN: JTDKB20U553057169 ,Hatchback 4 Door,Front End ,Right Side ,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25328207~SID~I1,https://www.iaai.com/Vehicle?itemID=31731131&RowNumber=320&loadRecent=True
3750,2011 VOLKSWAGEN CC SPORT,"119,353 mi (Actual)",VIN: WVWMN7AN2BE717687 ,Sedan 4 Door,Repossession ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25363579~SID~I1,https://www.iaai.com/Vehicle?itemID=31855157&RowNumber=319&loadRecent=True
7504,2012 TOYOTA PRIUS V ,"62,398 mi (Actual)",VIN: JTDZN3EU6C3183218 ,Wagon 4 Door,Front End ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=22044304~SID~I1,https://www.iaai.com/Vehicle?itemID=27298048&RowNumber=326&loadRecent=True
6520,2007 TOYOTA PRIUS ,"193,481 mi (Actual)",VIN: JTDKB20U777572380 ,Hatchback 4 Door,Undercarriage ,Left & Right Side ,Run & Drive (Starts With Jump),Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25353426~SID~I1,https://www.iaai.com/Vehicle?itemID=31855155&RowNumber=317&loadRecent=True
10300,2016 NISSAN ALTIMA 2.5/S/SV/SL/SR,"60,221 mi (Actual)",VIN: 1N4AL3AP3GC158825 ,Sedan 4 Door,Front & Rear ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25451782~SID~I1,https://www.iaai.com/Vehicle?itemID=31884418&RowNumber=338&loadRecent=True
3050,2008 HONDA CIVIC LX,"161,942 mi (Not Required/Exempt)",VIN: 1HGFA16558L064532 ,Sedan 4 Door,Right Side ,Hail ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25344453~SID~I1,https://www.iaai.com/Vehicle?itemID=31855149&RowNumber=316&loadRecent=True
1703,1991 JEEP WRANGLER / YJ S,"171,715 mi (Not Required/Exempt)",VIN: 2J4FY19P7MJ110704 ,SUV 2 DOOR,Left Side ,Suspension ,Vehicle Won't Start ,Present,None,https://vis.iaai.com/singlethumbnail?imageKeys=22065171~SID~I1,https://www.iaai.com/Vehicle?itemID=27263480&RowNumber=332&loadRecent=True
15500,2014 HONDA ACCORD EXL,"113,657 mi (Actual)",VIN: 1HGCR2F88EA007339 ,Sedan 4 Door,Right Front ,Right Rear ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25370302~SID~I1,https://www.iaai.com/Vehicle?itemID=31855163&RowNumber=324&loadRecent=True
3784,2007 NISSAN ALTIMA 2.5/2.5S,"124,109 mi (Not Required/Exempt)",VIN: 1N4AL21E27C141152 ,Sedan 4 Door,Front End ,Left Front ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=21954110~SID~I1,https://www.iaai.com/Vehicle?itemID=27143775&RowNumber=315&loadRecent=True
0,2017 FORD FOCUS SE,"33,152 mi (Actual)",VIN: 1FADP3F28HL247130 ,Sedan 4 Door,Mechanical ,Front End ,Vehicle Won't Start ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25335400~SID~I1,https://www.iaai.com/Vehicle?itemID=31855143&RowNumber=312&loadRecent=True
10555,2016 NISSAN SENTRA S/SV/SR/SL,"50,848 mi (Actual)",VIN: 3N1AB7AP3GY317809 ,Sedan 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25329376~SID~I1,https://www.iaai.com/Vehicle?itemID=31855141&RowNumber=311&loadRecent=True
6200,2012 DODGE AVENGER SE,"123,727 mi (Actual)",VIN: 1C3CDZAB1CN133979 ,Sedan 4 Door,Suspension ,Right Front ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25326756~SID~I1,https://www.iaai.com/Vehicle?itemID=31855139&RowNumber=309&loadRecent=True
7900,2013 DODGE CHARGER SE,"162,780 mi (Not Actual)",VIN: 2C3CDXBG9DH689840 ,Sedan 4 Door,Front End ,Left & Right Side ,Cannot Test Start ,Missing,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24988101~SID~I1,https://www.iaai.com/Vehicle?itemID=31254950&RowNumber=313&loadRecent=True
26815,2019 HYUNDAI TUCSON SE,"1,238 mi (Actual)",VIN: KM8J2CA42KU923315 ,TUCSON,Right Side ,none,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25328610~SID~I1,https://www.iaai.com/Vehicle?itemID=31855140&RowNumber=310&loadRecent=True
3751,2002 MERCEDES-BENZ E 320,"161,595 mi (Not Required/Exempt)",VIN: WDBJF65J92B499555 ,Sedan 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25325360~SID~I1,https://www.iaai.com/Vehicle?itemID=31855137&RowNumber=307&loadRecent=True
25025,2019 NISSAN FRONTIER S/SV/SL/PRO-4X,"3,438 mi (Actual)",VIN: 1N6AD0EV3KN737323 ,FRONTIER,Left Side ,Biohazard ,Vehicle Starts ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25324304~SID~I1,https://www.iaai.com/Vehicle?itemID=31855135&RowNumber=306&loadRecent=True
12600,2008 CHEVROLET SILVERADO C2500 HEAVY DUTY,"210,270 mi (Actual)",VIN: 1GCHC23K98F187055 ,Pickup 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25309661~SID~I1,https://www.iaai.com/Vehicle?itemID=31855129&RowNumber=305&loadRecent=True
3800,2012 CHEVROLET CRUZE LS,"145,647 mi (Actual)",VIN: 1G1PC5SH9C7153129 ,Sedan 4 Door,Right Side ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25294867~SID~I1,https://www.iaai.com/Vehicle?itemID=31855120&RowNumber=303&loadRecent=True
7739,2008 BMW 328 I,"134,201 mi (Not Required/Exempt)",VIN: WBAVA37528NL45497 ,Sedan 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25325396~SID~I1,https://www.iaai.com/Vehicle?itemID=31855138&RowNumber=308&loadRecent=True
9629,2010 TOYOTA PRIUS ,"71,083 mi (Actual)",VIN: JTDKN3DU8A0095823 ,Hatchback 4 Door,Left Side ,none,Run & Drive (Starts With Jump),Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25222016~SID~I1,https://www.iaai.com/Vehicle?itemID=31575615&RowNumber=302&loadRecent=True
4525,2004 TOYOTA COROLLA CE/LE,"199,982 mi (Not Required/Exempt)",VIN: JTDBR32E940052371 ,Sedan 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25294736~SID~I1,https://www.iaai.com/Vehicle?itemID=31855119&RowNumber=301&loadRecent=True
4525,2003 TOYOTA CAMRY LE/XLE,"187,146 mi (Not Required/Exempt)",VIN: JTDBE32K330167807 ,Sedan 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25294381~SID~I1,https://www.iaai.com/Vehicle?itemID=31855118&RowNumber=300&loadRecent=True
3350,2005 DODGE RAM 1500 ST/SLT,1 mi (Not Required/Exempt),VIN: 1D7HA16N75J531048 ,Pickup 2 Door,Repossession ,Right Side ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25290614~SID~I1,https://www.iaai.com/Vehicle?itemID=31647041&RowNumber=304&loadRecent=True
3175,2001 DODGE RAM 1500 ,Odometer Not Required/Exempt ,VIN: 3B7HF13Z71G226969 ,Pickup 4 Door,Repossession ,Rear ,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25290826~SID~I1,https://www.iaai.com/Vehicle?itemID=31855115&RowNumber=298&loadRecent=True
14115,2015 NISSAN ALTIMA 2.5/S/SV/SL,"19,744 mi (Actual)",VIN: 1N4AL3AP7FC496646 ,Sedan 4 Door,Front End ,Left Front ,Cannot Test Start ,Missing,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=21695744~SID~I1,https://www.iaai.com/Vehicle?itemID=26864705&RowNumber=299&loadRecent=True
1700,2007 CHEVROLET IMPALA LS,"155,172 mi (Not Required/Exempt)",VIN: 2G1WB58K679198051 ,Sedan 4 Door,Transmission Damage ,Mechanical ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25284879~SID~I1,https://www.iaai.com/Vehicle?itemID=31855112&RowNumber=296&loadRecent=True
1000,2002 TOYOTA CAMRY SOLARA SE/SLE,"154,337 mi (Not Required/Exempt)",VIN: 2T1CF28P12C552074 ,Coupe 2 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25283123~SID~I1,https://www.iaai.com/Vehicle?itemID=31855110&RowNumber=295&loadRecent=True
3750,2011 VOLKSWAGEN CC SPORT,"120,751 mi (Actual)",VIN: WVWMN7AN9BE702376 ,Sedan 4 Door,Repossession ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25363501~SID~I1,https://www.iaai.com/Vehicle?itemID=31855156&RowNumber=318&loadRecent=True
13438,2018 FORD FOCUS TITANIUM,"16,207 mi (Actual)",VIN: 1FADP3N29JL327172 ,Hatchback 4 Door,Front End ,none,Cannot Test Start ,N/A,Alloy Wheels,https://vis.iaai.com/singlethumbnail?imageKeys=25290564~SID~I1,https://www.iaai.com/Vehicle?itemID=31647026&RowNumber=293&loadRecent=True
17350,2019 FORD FUSION ,"4,938 mi (Actual)",VIN: 3FA6P0CD9KR150685 ,Unknown Specs,Rear ,Left Rear ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25273983~SID~I1,https://www.iaai.com/Vehicle?itemID=31855107&RowNumber=292&loadRecent=True
1825,2006 CHEVROLET IMPALA LT,"177,304 mi (Not Required/Exempt)",VIN: 2G1WC581269198602 ,Sedan 4 Door,Front End ,Mechanical ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=21617556~SID~I1,https://www.iaai.com/Vehicle?itemID=26759325&RowNumber=291&loadRecent=True
1475,2004 FORD MUSTANG ,"109,311 mi (Not Required/Exempt)",VIN: 1FAFP446X4F226874 ,Convertible 2 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25288879~SID~I1,https://www.iaai.com/Vehicle?itemID=31855113&RowNumber=297&loadRecent=True
19549,2019 CHEVROLET EQUINOX LT,710 mi (Actual),VIN: 3GNAXUEV7KL299253 ,EQUINOX,Left Side ,Front End ,Vehicle Starts ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25324029~SID~I1,https://www.iaai.com/Vehicle?itemID=31731108&RowNumber=290&loadRecent=True
9150,2013 HONDA ACCORD SPORT,"61,838 mi (Actual)",VIN: 1HGCR2F57DA275738 ,Sedan 4 Door,Flood ,Right Side ,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25338807~SID~I1,https://www.iaai.com/Vehicle?itemID=31855144&RowNumber=314&loadRecent=True
0,2014 FORD FUSION SE,"51,369 mi (Actual)",VIN: 3FA6P0H79ER303184 ,US,Left Side ,All Over ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25247616~SID~I1,https://www.iaai.com/Vehicle?itemID=31855099&RowNumber=288&loadRecent=True
3800,2003 HONDA CIVIC LX,"187,916 mi (Not Required/Exempt)",VIN: 2HGES16503H531659 ,Sedan 4 Door,Hail ,Left & Right Side ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25250056~SID~I1,https://www.iaai.com/Vehicle?itemID=31855100&RowNumber=289&loadRecent=True
10000,2015 HYUNDAI SONATA 2.0 SPORT,"46,084 mi (Actual)",VIN: 5NPE34ABXFH168518 ,Sedan 4 Door,Right Side ,Front End ,Vehicle Starts ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=21578526~SID~I1,https://www.iaai.com/Vehicle?itemID=26708484&RowNumber=286&loadRecent=True
4939,1999 CHEVROLET SILVERADO C1500,"213,195 mi (Not Required/Exempt)",VIN: 2GCEC19T6X1155540 ,Pickup 3 Door,Left Front ,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24981626~SID~I1,https://www.iaai.com/Vehicle?itemID=31254648&RowNumber=287&loadRecent=True
0,2015 GMC SIERRA K2500 SLE,"101,333 mi (Actual)",VIN: 1GT12YEG9FF589445 ,Pickup 4 Door,Mechanical ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25222288~SID~I1,https://www.iaai.com/Vehicle?itemID=31855093&RowNumber=285&loadRecent=True
7950,2010 HONDA ACCORD LXP,"71,770 mi (Actual)",VIN: 1HGCP2F49AA053694 ,Sedan 4 Door,Left Side ,Rear ,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25213433~SID~I1,https://www.iaai.com/Vehicle?itemID=31855092&RowNumber=284&loadRecent=True
1300,1997 CHEVROLET GMT-400 K1500,"164,610 mi (Not Required/Exempt)",VIN: 1GCEK14R7VZ218907 ,Pickup 2 Door,Engine Damage ,All Over ,Cannot Test Start ,Missing,None,https://vis.iaai.com/singlethumbnail?imageKeys=25448517~SID~I1,https://www.iaai.com/Vehicle?itemID=31885189&RowNumber=283&loadRecent=True
0,2011 FORD F150 ,"202,961 mi (Actual)",VIN: 1FTNF1CF9BKD56593 ,Pickup 2 Door,Mechanical ,Left & Right Side ,Did Not Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25190342~SID~I1,https://www.iaai.com/Vehicle?itemID=31855089&RowNumber=282&loadRecent=True
0,2008 FORD F250 SUPER DUTY,"100,000 mi (not required/exept",VIN: 1FTSW20R58EE17842 ,Pickup 4 Door,none,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25190315~SID~I1,https://www.iaai.com/Vehicle?itemID=31855088&RowNumber=281&loadRecent=True
1025,2004 FORD RANGER ,"189,658 mi (Not Required/Exempt)",VIN: 1FTYR10DX4PA76792 ,Pickup 2 Door,All Over ,Mechanical ,Vehicle Starts With Jump ,Present,Custom Wheels,https://vis.iaai.com/singlethumbnail?imageKeys=25425277~SID~I1,https://www.iaai.com/Vehicle?itemID=31885185&RowNumber=279&loadRecent=True
13000,2017 TOYOTA CAMRY LE/XLE/SE/XSE,"40,241 mi (Actual)",VIN: 4T1BF1FK9HU429983 ,US,Front End ,none,Vehicle Starts With Jump ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25157201~SID~I1,https://www.iaai.com/Vehicle?itemID=31855077&RowNumber=278&loadRecent=True
0,2017 FORD FUSION SE,"41,123 mi (Actual)",VIN: 3FA6P0H72HR388051 ,US,Front End ,All Over ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25279054~SID~I1,https://www.iaai.com/Vehicle?itemID=31855108&RowNumber=294&loadRecent=True
2175,1994 FORD F350 ,"199,291 mi (Not Required/Exempt)",VIN: 1FTJW35H9REA13395 ,Pickup 4 Door,Right Side ,Left Side ,Run & Drive ,N/A,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25424477~SID~I1,https://www.iaai.com/Vehicle?itemID=31885184&RowNumber=276&loadRecent=True
0,2016 TOYOTA COROLLA L/LE/LE PLS/PRM/S/S PLS,"77,350 mi (Actual)",VIN: 5YFBURHE0GP497004 ,Sedan 4 Door,Repossession ,Left Front ,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25147603~SID~I1,https://www.iaai.com/Vehicle?itemID=31855075&RowNumber=277&loadRecent=True
500,1998 TOYOTA CAMRY CE/LE/XLE,"228,432 mi (Not Required/Exempt)",VIN: 4T1BG22K9WU848373 ,Sedan 4 Door,Left & Right Side ,Front & Rear ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25307662~SID~I1,https://www.iaai.com/Vehicle?itemID=31731083&RowNumber=273&loadRecent=True
